datetime,inlet,outlet,outfall
2026-04-15 15:00,32.9861,39.3601,39.0967
2026-04-15 16:00,32.9557,39.3265,39.0922
2026-04-15 17:00,32.8972,39.2686,39.0293
2026-04-15 18:00,32.849,39.2508,39.0066
2026-04-15 19:00,32.7831,39.2034,38.9732
2026-04-15 20:00,32.7676,39.174,38.9375
2026-04-15 21:00,32.7258,39.1153,38.8645
2026-04-15 22:00,32.6345,38.9966,38.765
2026-04-15 23:00,32.6027,38.9484,38.7008
2026-04-16 00:00,32.5247,38.873,38.6316
2026-04-16 01:00,32.4956,38.8218,38.5952
2026-04-16 02:00,32.4475,38.7805,38.5576
2026-04-16 03:00,32.4288,38.7415,38.5053
2026-04-16 04:00,32.4266,38.7318,38.4747
2026-04-16 05:00,32.4152,38.7329,38.4588
2026-04-16 06:00,32.3862,38.721,38.4635
2026-04-16 07:00,32.3558,38.7279,38.4913
2026-04-16 08:00,32.3591,38.7246,38.5247
2026-04-16 09:00,32.423,38.8032,38.6724
2026-04-16 10:00,32.436,38.8379,38.9015
2026-04-16 11:00,32.4619,38.8441,38.963
2026-04-16 12:00,32.5634,38.8917,38.7771
3/1/2026 0:00,30.7594,37.0701,37.962
3/1/2026 10:00,30.5889,36.762,37.668
3/1/2026 11:00,30.6846,36.887,37.788
3/1/2026 12:00,30.7817,36.9806,37.9089
3/1/2026 13:00,30.85,37.0723,37.99
3/1/2026 14:00,30.9875,37.2529,38.1084
3/1/2026 15:00,31.05,37.3804,38.2218
3/1/2026 16:00,31.1429,37.4705,38.3243
3/1/2026 17:00,31.13,37.5038,38.39
3/1/2026 18:00,31.0471,37.4391,38.3443
3/1/2026 19:00,30.9977,37.4142,38.278
3/1/2026 1:00,30.645,36.9441,37.8636
3/1/2026 20:00,30.9632,37.3667,38.2277
3/1/2026 21:00,30.9234,37.3422,38.22
3/1/2026 22:00,30.9058,37.2819,38.154
3/1/2026 23:00,30.8385,37.1859,38.0751
3/1/2026 2:00,30.5944,36.8325,37.7434
3/1/2026 3:00,30.5688,36.7653,37.69
3/1/2026 4:00,30.5432,36.7313,37.626
3/1/2026 5:00,30.5036,36.7069,37.585
3/1/2026 6:00,30.4696,36.683,37.6056
3/1/2026 7:00,30.4978,36.5563,37.556
3/1/2026 8:00,30.5313,35.1227,36.1116
3/1/2026 9:00,30.5357,36.4308,36.987
3/10/2026 0:00,31.3,37.5304,38.388
3/10/2026 10:00,31.0198,37.305,38.1846
3/10/2026 11:00,31.0516,37.3661,38.257
3/10/2026 12:00,31.0519,37.4306,38.3115
3/10/2026 13:00,31.1088,37.4933,38.3691
3/10/2026 14:00,31.12,37.4889,38.3678
3/10/2026 15:00,31.0904,37.4582,38.3349
3/10/2026 16:00,31.1697,37.4808,38.3812
3/10/2026 17:00,31.2117,37.4984,38.3871
3/10/2026 18:00,31.2727,37.5375,38.415
3/10/2026 19:00,31.2556,37.5208,38.384
3/10/2026 1:00,31.2674,37.516,38.3717
3/10/2026 20:00,31.2212,37.4615,38.3606
3/10/2026 21:00,31.2211,37.4466,38.31
3/10/2026 22:00,31.1648,37.3792,38.295
3/10/2026 23:00,31.1661,37.3813,38.25
3/10/2026 2:00,31.2071,37.4737,38.3023
3/10/2026 3:00,31.1821,37.4761,38.292
3/10/2026 4:00,31.1824,37.4312,38.2524
3/10/2026 5:00,31.175,37.4203,38.2363
3/10/2026 6:00,31.1536,37.4077,38.225
3/10/2026 7:00,31.1119,37.3745,38.169
3/10/2026 8:00,31.0571,37.3234,38.1735
3/10/2026 9:00,31.0333,37.3113,38.1456
3/11/2026 0:00,31.1438,37.3505,38.236
3/11/2026 10:00,31.0591,37.3625,37.9368
3/11/2026 11:00,31.0802,37.4196,38.0112
3/11/2026 12:00,31.0857,37.45,38.0546
3/11/2026 13:00,31.1368,37.4856,38.053
3/11/2026 14:00,31.12,37.4221,38.0409
3/11/2026 15:00,31.1385,37.425,38.029
3/11/2026 16:00,31.1589,37.4224,38.0532
3/11/2026 17:00,31.275,37.5081,38.085
3/11/2026 18:00,31.27,37.5338,38.124
3/11/2026 19:00,31.2096,37.4375,38.036
3/11/2026 1:00,31.125,37.3267,38.235
3/11/2026 20:00,31.1635,37.3776,37.9792
3/11/2026 21:00,31.1354,37.3344,37.9526
3/11/2026 22:00,31.1575,37.3476,37.937
3/11/2026 23:00,31.2054,37.3651,37.9515
3/11/2026 2:00,31.1042,37.3022,38.1803
3/11/2026 3:00,31.0933,37.2667,38.1624
3/11/2026 4:00,31.1036,37.279,38.148
3/11/2026 5:00,31.125,37.2856,38.0547
3/11/2026 6:00,31.1115,37.2779,37.8274
3/11/2026 7:00,31.0792,37.2568,37.8171
3/11/2026 8:00,31.0703,37.304,37.8497
3/11/2026 9:00,31.05,37.3368,37.9226
3/12/2026 0:00,31.1968,37.3576,37.9572
3/12/2026 10:00,31.0714,37.3159,37.75
3/12/2026 11:00,31.0736,37.3822,37.9812
3/12/2026 12:00,31.1125,37.4259,38.078
3/12/2026 13:00,31.1266,37.4644,37.938
3/12/2026 14:00,31.1232,37.4683,37.962
3/12/2026 15:00,31.1114,37.45,38.007
3/12/2026 16:00,31.1523,37.4841,37.998
3/12/2026 17:00,31.1073,37.4483,38.008
3/12/2026 18:00,31.0917,37.4292,37.995
3/12/2026 19:00,31.0891,37.402,38.001
3/12/2026 1:00,31.196,37.3669,37.9815
3/12/2026 20:00,31.0435,37.3427,37.948
3/12/2026 21:00,31.024,37.2785,37.8765
3/12/2026 22:00,31.0298,37.2316,37.8444
3/12/2026 23:00,30.9958,37.1969,37.84
3/12/2026 2:00,31.1985,37.3525,37.968
3/12/2026 3:00,31.1971,37.3312,37.914
3/12/2026 4:00,31.1769,37.3216,37.8825
3/12/2026 5:00,31.1875,37.3716,37.6905
3/12/2026 6:00,31.1708,37.3563,37.692
3/12/2026 7:00,31.1408,37.2898,37.698
3/12/2026 8:00,31.1325,37.337,37.7374
3/12/2026 9:00,31.087,37.3163,37.734
3/13/2026 0:00,31.0053,37.1795,37.824
3/13/2026 10:00,30.9292,37.1535,37.804
3/13/2026 11:00,30.993,37.2339,37.818
3/13/2026 12:00,30.9667,37.2422,37.884
3/13/2026 13:00,30.9567,37.26,37.9155
3/13/2026 14:00,31.0071,37.31,37.965
3/13/2026 15:00,31.0038,37.3318,37.9886
3/13/2026 16:00,31.0583,37.3271,38.006
3/13/2026 17:00,31.0861,37.4017,38.028
3/13/2026 18:00,31.0562,37.409,37.998
3/13/2026 19:00,31.0794,37.4007,37.884
3/13/2026 1:00,31.0148,37.2,37.83
3/13/2026 20:00,30.9083,37.1979,37.833
3/13/2026 21:00,30.8979,37.1739,37.788
3/13/2026 22:00,30.9233,37.1591,37.764
3/13/2026 23:00,30.9115,37.1442,37.7674
3/13/2026 2:00,30.9639,37.1267,37.734
3/13/2026 3:00,30.9477,37.1057,37.752
3/13/2026 4:00,30.9571,37.1281,37.722
3/13/2026 5:00,30.9187,37.109,37.695
3/13/2026 6:00,30.9479,37.0975,37.674
3/13/2026 7:00,30.8946,37.0932,37.6752
3/13/2026 8:00,30.8893,37.0875,37.672
3/13/2026 9:00,30.905,37.1141,37.7085
3/14/2026 0:00,30.9309,37.1509,37.7325
3/14/2026 10:00,30.8889,37.1068,37.783
3/14/2026 11:00,30.9058,37.163,38.028
3/14/2026 12:00,30.8735,37.1295,37.962
3/14/2026 13:00,30.8833,37.1243,37.83
3/14/2026 14:00,30.8161,37.1063,37.84
3/14/2026 15:00,30.875,37.1856,37.9005
3/14/2026 16:00,30.8955,37.2474,37.982
3/14/2026 17:00,30.9423,37.3182,38.0856
3/14/2026 18:00,31.0385,37.3643,38.1
3/14/2026 19:00,31.156,37.5136,38.1915
3/14/2026 1:00,30.9212,37.1169,37.707
3/14/2026 20:00,31.2203,37.5417,38.229
3/14/2026 21:00,31.2205,37.5196,38.2032
3/14/2026 22:00,31.2182,37.5244,38.1855
3/14/2026 23:00,31.1886,37.4521,38.152
3/14/2026 2:00,30.9268,37.1074,37.722
3/14/2026 3:00,30.9304,37.0682,37.665
3/14/2026 4:00,30.865,37.029,37.6305
3/14/2026 5:00,30.8603,37.0076,37.6428
3/14/2026 6:00,30.8812,37.0299,37.648
3/14/2026 7:00,30.8839,37.0426,37.634
3/14/2026 8:00,30.8531,37.0363,37.623
3/14/2026 9:00,30.8483,37.0552,37.614
3/15/2026 0:00,31.1422,37.4035,38.004
3/15/2026 10:00,30.8425,37.0648,37.794
3/15/2026 11:00,30.8861,37.1231,37.834
3/15/2026 12:00,30.8854,37.1321,37.8645
3/15/2026 13:00,30.9288,37.1722,37.9536
3/15/2026 14:00,30.9417,37.2505,38.0115
3/15/2026 15:00,30.9812,37.2933,38.0316
3/15/2026 16:00,31.0131,37.3552,38.0712
3/15/2026 17:00,31.0558,37.4034,38.152
3/15/2026 18:00,31.0794,37.4131,38.145
3/15/2026 19:00,31.0639,37.3977,38.124
3/15/2026 1:00,31.0853,37.3371,37.947
3/15/2026 20:00,31.1062,37.4412,38.188
3/15/2026 21:00,31.1083,37.4098,38.121
3/15/2026 22:00,31.05,37.3455,38.087
3/15/2026 23:00,31.0646,37.3354,38.058
3/15/2026 2:00,31.04,37.2478,37.87
3/15/2026 3:00,30.9393,37.1242,37.7837
3/15/2026 4:00,30.9025,37.1071,37.701
3/15/2026 5:00,30.8474,37.0491,37.6995
3/15/2026 6:00,30.8567,37.0325,37.65
3/15/2026 7:00,30.8594,36.8919,37.6548
3/15/2026 8:00,30.8607,35.4546,36.308
3/15/2026 9:00,30.8347,36.5326,37.0457
3/16/2026 0:00,31.0762,37.3433,38.025
3/16/2026 10:00,30.9859,37.2042,37.836
3/16/2026 11:00,31.013,37.2417,37.923
3/16/2026 12:00,31.0714,37.3038,37.946
3/16/2026 13:00,31.0708,37.3085,37.971
3/16/2026 14:00,31.0714,37.3203,37.9908
3/16/2026 15:00,31.1326,37.383,38.013
3/16/2026 16:00,31.1083,37.4142,38.046
3/16/2026 17:00,31.1909,37.518,38.103
3/16/2026 18:00,31.21,37.5562,38.202
3/16/2026 19:00,31.185,37.5052,38.166
3/16/2026 1:00,31.04,37.2671,38.004
3/16/2026 20:00,31.1667,37.4875,38.1045
3/16/2026 21:00,31.0941,37.424,38.0352
3/16/2026 22:00,31.0625,37.4,38.016
3/16/2026 23:00,31.1059,37.3848,37.9956
3/16/2026 2:00,31.0237,37.2583,37.9613
3/16/2026 3:00,31.0092,37.1938,37.8913
3/16/2026 4:00,30.9917,37.1562,37.806
3/16/2026 5:00,30.9667,37.1205,37.7985
3/16/2026 6:00,30.9292,37.0938,37.779
3/16/2026 7:00,30.945,37.1284,37.761
3/16/2026 8:00,30.9289,37.1254,37.764
3/16/2026 9:00,30.975,37.1813,37.8026
3/17/2026 0:00,31.0526,37.3135,37.9308
3/17/2026 10:00,30.8821,37.0729,37.746
3/17/2026 11:00,30.9219,37.1318,37.788
3/17/2026 12:00,30.9208,37.1458,37.74
3/17/2026 13:00,30.95,37.1847,37.82
3/17/2026 14:00,30.9318,37.2031,37.874
3/17/2026 15:00,31.0167,37.29,37.95
3/17/2026 16:00,31.0719,37.3391,37.986
3/17/2026 17:00,31.0456,37.3547,38.002
3/17/2026 18:00,31,37.375,38.058
3/17/2026 19:00,31.0463,37.3854,38.0472
3/17/2026 1:00,31.0104,37.2542,37.8888
3/17/2026 20:00,31.0271,37.3794,38.028
3/17/2026 21:00,30.9607,37.2978,37.9668
3/17/2026 22:00,30.9231,37.2625,37.9305
3/17/2026 23:00,30.9598,37.2642,37.906
3/17/2026 2:00,30.9937,37.2178,37.843
3/17/2026 3:00,30.9517,37.1764,37.776
3/17/2026 4:00,30.9187,37.1339,37.752
3/17/2026 5:00,30.9944,37.175,37.698
3/17/2026 6:00,30.9159,37.0964,37.686
3/17/2026 7:00,30.9096,37.0708,37.686
3/17/2026 8:00,30.8861,37.0632,37.686
3/17/2026 9:00,30.8574,37.0256,37.691
3/18/2026 0:00,30.9736,37.2703,37.9155
3/18/2026 10:00,30.6679,36.8911,37.51
3/18/2026 11:00,30.7969,37.012,37.698
3/18/2026 12:00,30.8632,37.0804,37.748
3/18/2026 13:00,30.9071,37.1271,37.8135
3/18/2026 14:00,30.9619,37.1812,37.87
3/18/2026 15:00,31.0019,37.2386,37.9005
3/18/2026 16:00,31.0625,37.3179,38.006
3/18/2026 17:00,31.075,37.3563,37.962
3/18/2026 18:00,31.1075,37.4424,38.028
3/18/2026 19:00,31.0861,37.4375,38.052
3/18/2026 1:00,30.95,37.2125,37.8648
3/18/2026 20:00,31.0478,37.4188,38.082
3/18/2026 21:00,31.0304,37.3903,38.072
3/18/2026 22:00,31.0069,37.3464,37.9965
3/18/2026 23:00,30.9361,37.2683,37.9188
3/18/2026 2:00,30.9182,37.1474,37.856
3/18/2026 3:00,30.9,37.0984,37.8555
3/18/2026 4:00,30.8917,37.0771,37.821
3/18/2026 5:00,30.9,37.0727,37.7604
3/18/2026 6:00,30.8882,37.0745,37.7268
3/18/2026 7:00,30.8617,37.0333,37.691
3/18/2026 8:00,30.725,36.9516,37.5972
3/18/2026 9:00,30.5883,36.8047,37.4592
3/19/2026 0:00,30.8937,37.1422,37.84
3/19/2026 10:00,30.8636,37.116,37.7025
3/19/2026 11:00,30.8824,37.1285,37.8
3/19/2026 12:00,30.95,37.2117,37.875
3/19/2026 13:00,31.0717,37.3083,37.836
3/19/2026 14:00,31.135,37.3608,37.8165
3/19/2026 15:00,31.1776,37.4041,37.8223
3/19/2026 16:00,31.27,37.4886,37.9065
3/19/2026 17:00,31.317,37.5488,37.9524
3/19/2026 18:00,31.2605,37.517,37.944
3/19/2026 19:00,31.2276,37.5111,37.955
3/19/2026 1:00,30.875,37.1219,37.779
3/19/2026 20:00,31.2107,37.4854,38.0355
3/19/2026 21:00,31.1333,37.4491,37.9776
3/19/2026 22:00,31.025,37.3455,37.944
3/19/2026 23:00,30.985,37.2937,37.908
3/19/2026 2:00,30.89,37.1281,37.736
3/19/2026 3:00,30.8944,37.115,37.695
3/19/2026 4:00,30.9,37.1162,37.6815
3/19/2026 5:00,30.8815,37.1146,37.608
3/19/2026 6:00,30.8187,37.0866,37.638
3/19/2026 7:00,30.7977,37.0809,37.7186
3/19/2026 8:00,30.806,37.0804,37.729
3/19/2026 9:00,30.8489,37.113,37.7496
3/2/2026 0:00,30.7656,37.0695,37.9843
3/2/2026 10:00,30.6298,36.8281,37.764
3/2/2026 11:00,30.6887,36.8842,37.8255
3/2/2026 12:00,30.7357,36.9319,37.88
3/2/2026 13:00,30.8125,37.0389,37.981
3/2/2026 14:00,30.8762,37.135,38.033
3/2/2026 15:00,31.0188,37.2951,38.202
3/2/2026 16:00,31.1947,37.4803,38.358
3/2/2026 17:00,31.25,37.5826,38.4915
3/2/2026 18:00,31.2464,37.6051,38.4926
3/2/2026 19:00,31.1795,37.5625,38.464
3/2/2026 1:00,30.7167,36.9858,37.883
3/2/2026 20:00,31.0065,37.4289,38.3507
3/2/2026 21:00,31.0025,37.3986,38.2963
3/2/2026 22:00,30.9839,37.3779,38.308
3/2/2026 23:00,30.9662,37.3466,38.2704
3/2/2026 2:00,30.6812,36.93,37.8187
3/2/2026 3:00,30.6467,36.8617,37.7784
3/2/2026 4:00,30.61,36.7951,37.698
3/2/2026 5:00,30.5607,36.7183,37.6344
3/2/2026 6:00,30.5318,36.6989,37.6191
3/2/2026 7:00,30.5211,36.6993,37.632
3/2/2026 8:00,30.5288,36.7211,37.653
3/2/2026 9:00,30.5821,36.7575,37.6697
3/20/2026 0:00,30.9594,37.2292,37.8249
3/20/2026 10:00,30.7868,37.0557,37.671
3/20/2026 11:00,30.8708,37.1006,37.7268
3/20/2026 12:00,30.9077,37.1364,37.7777
3/20/2026 13:00,30.9781,37.2391,37.866
3/20/2026 14:00,31.1229,37.3626,37.9436
3/20/2026 15:00,31.2298,37.4426,38.0487
3/20/2026 16:00,31.305,37.5231,38.1259
3/20/2026 17:00,31.3384,37.5478,38.1611
3/20/2026 18:00,31.3026,37.5331,38.1553
3/20/2026 19:00,31.2224,37.4606,38.072
3/20/2026 1:00,30.9375,37.1979,37.7914
3/20/2026 20:00,31.1415,37.413,38.0374
3/20/2026 21:00,31.1041,37.37,37.9967
3/20/2026 22:00,31.0736,37.3488,37.981
3/20/2026 23:00,31.0336,37.3168,37.9435
3/20/2026 2:00,30.9071,37.1228,37.7322
3/20/2026 3:00,30.8982,37.0925,37.698
3/20/2026 4:00,30.9036,37.0924,37.69
3/20/2026 5:00,30.9,37.108,37.709
3/20/2026 6:00,30.8562,37.0677,37.6776
3/20/2026 7:00,30.8594,37.0698,37.704
3/20/2026 8:00,30.7958,37.0462,37.686
3/20/2026 9:00,30.7417,36.9909,37.645
3/21/2026 0:00,31.0636,37.3137,37.9044
3/21/2026 10:00,30.9023,37.1934,37.9108
3/21/2026 11:00,31.0068,37.2911,37.9613
3/21/2026 12:00,31.0244,37.3245,38.0122
3/21/2026 13:00,31.1358,37.4172,38.0798
3/21/2026 14:00,31.2641,37.5167,38.1998
3/21/2026 15:00,31.3345,37.5814,38.2354
3/21/2026 16:00,31.4157,37.6355,38.2731
3/21/2026 17:00,31.4148,37.6288,38.2553
3/21/2026 18:00,31.3304,37.5793,38.1935
3/21/2026 19:00,31.2836,37.5182,38.1326
3/21/2026 1:00,31.0044,37.2739,37.8842
3/21/2026 20:00,31.2552,37.5004,38.0866
3/21/2026 21:00,31.2256,37.4749,38.0572
3/21/2026 22:00,31.154,37.3927,38.0146
3/21/2026 23:00,31.102,37.3441,37.9395
3/21/2026 2:00,30.9573,37.1974,37.8383
3/21/2026 3:00,30.9223,37.1365,37.8104
3/21/2026 4:00,30.9301,37.1447,37.7831
3/21/2026 5:00,30.8897,37.1306,37.7528
3/21/2026 6:00,30.8448,37.0973,37.7503
3/21/2026 7:00,30.8475,37.1054,37.7585
3/21/2026 8:00,30.8308,37.1191,37.7807
3/21/2026 9:00,30.871,37.1626,37.8518
3/22/2026 0:00,31.0502,37.2904,37.8837
3/22/2026 10:00,30.926,37.2393,37.9158
3/22/2026 11:00,30.9852,37.3096,37.9593
3/22/2026 12:00,31.0915,37.4059,38.0528
3/22/2026 13:00,31.1983,37.5094,38.1552
3/22/2026 14:00,31.3144,37.5771,38.2564
3/22/2026 15:00,31.3575,37.6311,38.2749
3/22/2026 16:00,31.3481,37.5899,38.225
3/22/2026 17:00,31.3046,37.5047,38.1942
3/22/2026 18:00,31.2026,37.4023,38.0589
3/22/2026 19:00,31.1399,37.3213,37.9703
3/22/2026 1:00,31.0123,37.2301,37.811
3/22/2026 20:00,31.1004,37.3066,37.9271
3/22/2026 21:00,31.0804,37.2675,37.8882
3/22/2026 22:00,31.0091,37.2279,37.8453
3/22/2026 23:00,30.9745,37.1977,37.8131
3/22/2026 2:00,30.9569,37.1833,37.7789
3/22/2026 3:00,30.9326,37.1228,37.7723
3/22/2026 4:00,30.8831,37.1013,37.7293
3/22/2026 5:00,30.9122,37.116,37.7137
3/22/2026 6:00,30.908,37.1202,37.7264
3/22/2026 7:00,30.9158,37.0182,37.7692
3/22/2026 8:00,30.9806,35.6029,36.3429
3/22/2026 9:00,30.973,36.5334,36.7698
3/23/2026 0:00,30.9085,37.1231,37.7264
3/23/2026 10:00,30.9647,37.3423,37.9977
3/23/2026 11:00,30.9681,37.3837,38.0499
3/23/2026 12:00,31.0084,37.4168,38.1408
3/23/2026 13:00,31.1593,37.5193,38.184
3/23/2026 14:00,31.2221,37.5578,38.2009
3/23/2026 15:00,31.299,37.6075,38.1743
3/23/2026 16:00,31.3341,37.6146,38.2481
3/23/2026 17:00,31.34,37.6096,38.2442
3/23/2026 18:00,31.2887,37.5294,38.1767
3/23/2026 19:00,31.2236,37.4793,38.0763
3/23/2026 1:00,30.8813,37.088,37.7228
3/23/2026 20:00,31.1833,37.4102,38.0317
3/23/2026 21:00,31.152,37.3672,38.0073
3/23/2026 22:00,31.1166,37.3271,37.9506
3/23/2026 23:00,31.0574,37.2758,37.889
3/23/2026 2:00,30.8317,37.0604,37.6721
3/23/2026 3:00,30.8072,37.0251,37.6553
3/23/2026 4:00,30.8422,37.0547,37.676
3/23/2026 5:00,30.8564,37.0904,37.7436
3/23/2026 6:00,30.8444,37.094,37.7711
3/23/2026 7:00,30.8571,37.1842,37.8105
3/23/2026 8:00,30.8833,37.2116,37.831
3/23/2026 9:00,30.9115,37.293,38.078
3/24/2026 0:00,30.9704,37.1621,37.8129
3/24/2026 10:00,31.0107,37.3848,37.9908
3/24/2026 11:00,31.1162,37.5067,38.1264
3/24/2026 12:00,31.229,37.6143,38.2544
3/24/2026 13:00,31.3971,37.7862,38.4335
3/24/2026 14:00,31.4958,37.8641,38.5238
3/24/2026 15:00,31.5555,37.9076,38.5118
3/24/2026 16:00,31.5565,37.861,38.4856
3/24/2026 17:00,31.4801,37.7931,38.4433
3/24/2026 18:00,31.3834,37.7047,38.3319
3/24/2026 19:00,31.3533,37.6021,38.2561
3/24/2026 1:00,30.9572,37.1744,37.8048
3/24/2026 20:00,31.2968,37.5072,38.118
3/24/2026 21:00,31.239,37.4353,38.0349
3/24/2026 22:00,31.1961,37.4044,37.9932
3/24/2026 23:00,31.1169,37.2876,37.9523
3/24/2026 2:00,30.9475,37.1649,37.7784
3/24/2026 3:00,30.925,37.1446,37.7481
3/24/2026 4:00,30.9413,37.1448,37.7522
3/24/2026 5:00,30.9251,37.131,37.7395
3/24/2026 6:00,30.9201,37.1642,37.7414
3/24/2026 7:00,30.9038,37.2101,37.7826
3/24/2026 8:00,30.9379,37.2112,37.8352
3/24/2026 9:00,30.9195,37.2532,37.8933
3/25/2026 0:00,31.0424,37.1979,37.8685
3/25/2026 10:00,31.0412,37.3248,37.9731
3/25/2026 11:00,31.1253,37.4477,38.1191
3/25/2026 12:00,31.2272,37.5829,38.2347
3/25/2026 13:00,31.3697,37.7518,38.3793
3/25/2026 14:00,31.4866,37.8421,38.4808
3/25/2026 15:00,31.5879,37.9362,38.5768
3/25/2026 16:00,31.5873,37.9103,38.5856
3/25/2026 17:00,31.5454,37.8728,38.5096
3/25/2026 18:00,31.5284,37.8239,38.4703
3/25/2026 19:00,31.4352,37.6854,38.3632
3/25/2026 1:00,31.0067,37.1714,37.8159
3/25/2026 20:00,31.329,37.5808,38.2409
3/25/2026 21:00,31.2818,37.4902,38.1374
3/25/2026 22:00,31.22,37.4117,38.0421
3/25/2026 23:00,31.1501,37.3396,37.9899
3/25/2026 2:00,30.961,37.1181,37.7554
3/25/2026 3:00,30.9242,37.0872,37.7485
3/25/2026 4:00,30.9058,37.0506,37.7155
3/25/2026 5:00,30.9131,37.0611,37.7226
3/25/2026 6:00,30.8885,37.0612,37.7064
3/25/2026 7:00,30.875,37.0757,37.7437
3/25/2026 8:00,30.9056,37.1014,37.7927
3/25/2026 9:00,30.9406,37.1895,37.8653
3/26/2026 0:00,31.1216,37.29,37.9408
3/26/2026 10:00,31.0757,37.3531,37.9941
3/26/2026 11:00,31.1651,37.4656,38.1431
3/26/2026 12:00,31.2883,37.6159,38.3001
3/26/2026 13:00,31.4323,37.7846,38.4242
3/26/2026 14:00,31.5634,37.9483,38.5744
3/26/2026 15:00,31.7088,38.093,38.7103
3/26/2026 16:00,31.7062,38.1096,38.7444
3/26/2026 17:00,31.6627,38.0168,38.6583
3/26/2026 18:00,31.6039,37.9211,38.5518
3/26/2026 19:00,31.4941,37.7975,38.4295
3/26/2026 1:00,31.1204,37.2781,37.9447
3/26/2026 20:00,31.3916,37.6667,38.3266
3/26/2026 21:00,31.3329,37.5815,38.2241
3/26/2026 22:00,31.2862,37.5124,38.1745
3/26/2026 23:00,31.2371,37.4537,38.0997
3/26/2026 2:00,31.0804,37.1961,37.9068
3/26/2026 3:00,31.0452,37.1809,37.866
3/26/2026 4:00,31.025,37.1638,37.8305
3/26/2026 5:00,30.9964,37.1488,37.7904
3/26/2026 6:00,30.9831,37.1504,37.7998
3/26/2026 7:00,30.9784,37.1634,37.803
3/26/2026 8:00,30.9875,37.1747,37.8345
3/26/2026 9:00,31.034,37.2417,37.883
3/27/2026 0:00,31.2263,37.3867,38.0783
3/27/2026 10:00,31.1346,37.3935,38.0724
3/27/2026 11:00,31.2325,37.5321,38.1885
3/27/2026 12:00,31.3664,37.6629,38.3327
3/27/2026 13:00,31.5413,37.8672,38.5065
3/27/2026 14:00,31.6583,38.0154,38.6537
3/27/2026 15:00,31.7282,38.0895,38.7181
3/27/2026 16:00,31.7594,38.1631,38.7899
3/27/2026 17:00,31.7467,38.1211,38.7607
3/27/2026 18:00,31.7026,38.0631,38.7276
3/27/2026 19:00,31.6094,37.9807,38.6149
3/27/2026 1:00,31.2334,37.3839,38.0538
3/27/2026 20:00,31.5315,37.8819,38.4975
3/27/2026 21:00,31.4505,37.7639,38.4036
3/27/2026 22:00,31.4105,37.6998,38.3194
3/27/2026 23:00,31.3596,37.6115,38.2355
3/27/2026 2:00,31.1941,37.3843,38.0305
3/27/2026 3:00,31.1716,37.3027,37.9589
3/27/2026 4:00,31.0675,37.2217,37.888
3/27/2026 5:00,31.0009,37.1608,37.84
3/27/2026 6:00,30.9899,37.1501,37.812
3/27/2026 7:00,30.9583,37.1342,37.7836
3/27/2026 8:00,30.9671,37.1349,37.799
3/27/2026 9:00,31.0151,37.2238,37.8853
3/28/2026 0:00,31.3079,37.5392,38.1572
3/28/2026 10:00,31.2603,37.5052,38.1498
3/28/2026 11:00,31.3217,37.5768,38.2471
3/28/2026 12:00,31.3852,37.6745,38.3421
3/28/2026 13:00,31.5296,37.861,38.5296
3/28/2026 14:00,31.6385,37.9765,38.6195
3/28/2026 15:00,31.6487,37.9958,38.6554
3/28/2026 16:00,31.6638,38.0356,38.6629
3/28/2026 17:00,31.7034,38.0708,38.6616
3/28/2026 18:00,31.749,38.1659,38.7567
3/28/2026 19:00,31.7027,38.1046,38.7269
3/28/2026 1:00,31.2594,37.4851,38.1026
3/28/2026 20:00,31.6076,37.9645,38.585
3/28/2026 21:00,31.571,37.9188,38.5117
3/28/2026 22:00,31.5375,37.8463,38.4681
3/28/2026 23:00,31.4471,37.7093,38.3407
3/28/2026 2:00,31.2466,37.454,38.0721
3/28/2026 3:00,31.2476,37.4357,38.0365
3/28/2026 4:00,31.2081,37.4254,38.0028
3/28/2026 5:00,31.1922,37.4036,38.0288
3/28/2026 6:00,31.1691,37.3767,37.976
3/28/2026 7:00,31.1235,37.3406,37.9798
3/28/2026 8:00,31.1721,37.3957,38.0349
3/28/2026 9:00,31.2295,37.4436,38.0684
3/29/2026 0:00,31.3212,37.5856,38.2262
3/29/2026 10:00,31.1718,37.4259,38.0956
3/29/2026 11:00,31.2281,37.4739,38.1645
3/29/2026 12:00,31.31,37.5609,38.2385
3/29/2026 13:00,31.4277,37.7111,38.3584
3/29/2026 14:00,31.5148,37.8319,38.4732
3/29/2026 15:00,31.5781,37.8994,38.5524
3/29/2026 16:00,31.5559,37.8941,38.5846
3/29/2026 17:00,31.3958,37.7546,38.4485
3/29/2026 18:00,31.3263,37.686,38.3627
3/29/2026 19:00,31.3236,37.7087,38.3322
3/29/2026 1:00,31.2792,37.5149,38.1545
3/29/2026 20:00,31.3642,37.7389,38.3205
3/29/2026 21:00,31.3344,37.6806,38.3186
3/29/2026 22:00,31.3256,37.6592,38.2835
3/29/2026 23:00,31.3112,37.6165,38.2209
3/29/2026 2:00,31.196,37.4149,38.0418
3/29/2026 3:00,31.1154,37.3255,37.9592
3/29/2026 4:00,31.1138,37.3184,37.939
3/29/2026 5:00,31.0858,37.2832,37.8935
3/29/2026 6:00,31.0834,37.2908,37.8852
3/29/2026 7:00,31.0644,37.1544,37.9034
3/29/2026 8:00,31.0795,35.7053,36.5294
3/29/2026 9:00,31.1203,36.5886,36.9785
