datetime,inlet,outlet,outfall
3/14/2026 16:00,30.8955,37.2474,37.982
3/14/2026 17:00,30.9423,37.3182,38.0856
3/14/2026 18:00,31.0385,37.3643,38.1
3/14/2026 19:00,31.156,37.5136,38.1915
3/14/2026 1:00,30.9212,37.1169,37.707
3/14/2026 20:00,31.2203,37.5417,38.229
3/14/2026 21:00,31.2205,37.5196,38.2032
3/14/2026 22:00,31.2182,37.5244,38.1855
3/14/2026 23:00,31.1886,37.4521,38.152
3/14/2026 2:00,30.9268,37.1074,37.722
3/14/2026 3:00,30.9304,37.0682,37.665
3/14/2026 4:00,30.865,37.029,37.6305
3/14/2026 5:00,30.8603,37.0076,37.6428
3/14/2026 6:00,30.8812,37.0299,37.648
3/14/2026 7:00,30.8839,37.0426,37.634
3/14/2026 8:00,30.8531,37.0363,37.623
3/14/2026 9:00,30.8483,37.0552,37.614
3/15/2026 0:00,31.1422,37.4035,38.004
3/15/2026 10:00,30.8425,37.0648,37.794
3/15/2026 11:00,30.8861,37.1231,37.834
3/15/2026 12:00,30.8854,37.1321,37.8645
3/15/2026 13:00,30.9288,37.1722,37.9536
3/15/2026 14:00,30.9417,37.2505,38.0115
3/15/2026 15:00,30.9812,37.2933,38.0316
3/15/2026 16:00,31.0131,37.3552,38.0712
3/15/2026 17:00,31.0558,37.4034,38.152
3/15/2026 18:00,31.0794,37.4131,38.145
3/15/2026 19:00,31.0639,37.3977,38.124
3/15/2026 1:00,31.0853,37.3371,37.947
3/15/2026 20:00,31.1062,37.4412,38.188
3/15/2026 21:00,31.1083,37.4098,38.121
3/15/2026 22:00,31.05,37.3455,38.087
3/15/2026 23:00,31.0646,37.3354,38.058
3/15/2026 2:00,31.04,37.2478,37.87
3/15/2026 3:00,30.9393,37.1242,37.7837
3/15/2026 4:00,30.9025,37.1071,37.701
3/15/2026 5:00,30.8474,37.0491,37.6995
3/15/2026 6:00,30.8567,37.0325,37.65
3/15/2026 7:00,30.8594,36.8919,37.6548
3/15/2026 8:00,30.8607,35.4546,36.308
3/15/2026 9:00,30.8347,36.5326,37.0457
3/16/2026 0:00,31.0762,37.3433,38.025
3/16/2026 10:00,30.9859,37.2042,37.836
3/16/2026 11:00,31.013,37.2417,37.923
3/16/2026 12:00,31.0714,37.3038,37.946
3/16/2026 13:00,31.0708,37.3085,37.971
3/16/2026 14:00,31.0714,37.3203,37.9908
3/16/2026 15:00,31.1326,37.383,38.013
3/16/2026 16:00,31.1083,37.4142,38.046
3/16/2026 17:00,31.1909,37.518,38.103
3/16/2026 18:00,31.21,37.5562,38.202
3/16/2026 19:00,31.185,37.5052,38.166
3/16/2026 1:00,31.04,37.2671,38.004
3/16/2026 20:00,31.1667,37.4875,38.1045
3/16/2026 21:00,31.0941,37.424,38.0352
3/16/2026 22:00,31.0625,37.4,38.016
3/16/2026 23:00,31.1059,37.3848,37.9956
3/16/2026 2:00,31.0237,37.2583,37.9613
3/16/2026 3:00,31.0092,37.1938,37.8913
3/16/2026 4:00,30.9917,37.1562,37.806
3/16/2026 5:00,30.9667,37.1205,37.7985
3/16/2026 6:00,30.9292,37.0938,37.779
3/16/2026 7:00,30.945,37.1284,37.761
3/16/2026 8:00,30.9289,37.1254,37.764
3/16/2026 9:00,30.975,37.1813,37.8026
3/17/2026 0:00,31.0526,37.3135,37.9308
3/17/2026 10:00,30.8821,37.0729,37.746
3/17/2026 11:00,30.9219,37.1318,37.788
3/17/2026 12:00,30.9208,37.1458,37.74
3/17/2026 13:00,30.95,37.1847,37.82
3/17/2026 14:00,30.9318,37.2031,37.874
3/17/2026 15:00,31.0167,37.29,37.95
3/17/2026 16:00,31.0719,37.3391,37.986
3/17/2026 17:00,31.0456,37.3547,38.002
3/17/2026 18:00,31,37.375,38.058
3/17/2026 19:00,31.0463,37.3854,38.0472
3/17/2026 1:00,31.0104,37.2542,37.8888
3/17/2026 20:00,31.0271,37.3794,38.028
3/17/2026 21:00,30.9607,37.2978,37.9668
3/17/2026 22:00,30.9231,37.2625,37.9305
3/17/2026 23:00,30.9598,37.2642,37.906
3/17/2026 2:00,30.9937,37.2178,37.843
3/17/2026 3:00,30.9517,37.1764,37.776
3/17/2026 4:00,30.9187,37.1339,37.752
3/17/2026 5:00,30.9944,37.175,37.698
3/17/2026 6:00,30.9159,37.0964,37.686
3/17/2026 7:00,30.9096,37.0708,37.686
3/17/2026 8:00,30.8861,37.0632,37.686
3/17/2026 9:00,30.8574,37.0256,37.691
3/18/2026 0:00,30.9736,37.2703,37.9155
3/18/2026 10:00,30.6679,36.8911,37.51
3/18/2026 11:00,30.7969,37.012,37.698
3/18/2026 12:00,30.8632,37.0804,37.748
3/18/2026 13:00,30.9071,37.1271,37.8135
3/18/2026 14:00,30.9619,37.1812,37.87
3/18/2026 15:00,31.0019,37.2386,37.9005
3/18/2026 16:00,31.0625,37.3179,38.006
3/18/2026 17:00,31.075,37.3563,37.962
3/18/2026 18:00,31.1075,37.4424,38.028
3/18/2026 19:00,31.0861,37.4375,38.052
3/18/2026 1:00,30.95,37.2125,37.8648
3/18/2026 20:00,31.0478,37.4188,38.082
3/18/2026 21:00,31.0304,37.3903,38.072
3/18/2026 22:00,31.0069,37.3464,37.9965
3/18/2026 23:00,30.9361,37.2683,37.9188
3/18/2026 2:00,30.9182,37.1474,37.856
3/18/2026 3:00,30.9,37.0984,37.8555
3/18/2026 4:00,30.8917,37.0771,37.821
3/18/2026 5:00,30.9,37.0727,37.7604
3/18/2026 6:00,30.8882,37.0745,37.7268
3/18/2026 7:00,30.8617,37.0333,37.691
3/18/2026 8:00,30.725,36.9516,37.5972
3/18/2026 9:00,30.5883,36.8047,37.4592
3/19/2026 0:00,30.8937,37.1422,37.84
3/19/2026 10:00,30.8636,37.116,37.7025
3/19/2026 11:00,30.8824,37.1285,37.8
3/19/2026 12:00,30.95,37.2117,37.875
3/19/2026 13:00,31.0717,37.3083,37.836
3/19/2026 14:00,31.135,37.3608,37.8165
3/19/2026 15:00,31.1776,37.4041,37.8223
3/19/2026 16:00,31.27,37.4886,37.9065
3/19/2026 17:00,31.317,37.5488,37.9524
3/19/2026 18:00,31.2605,37.517,37.944
3/19/2026 19:00,31.2276,37.5111,37.955
3/19/2026 1:00,30.875,37.1219,37.779
3/19/2026 20:00,31.2107,37.4854,38.0355
3/19/2026 21:00,31.1333,37.4491,37.9776
3/19/2026 22:00,31.025,37.3455,37.944
3/19/2026 23:00,30.985,37.2937,37.908
3/19/2026 2:00,30.89,37.1281,37.736
3/19/2026 3:00,30.8944,37.115,37.695
3/19/2026 4:00,30.9,37.1162,37.6815
3/19/2026 5:00,30.8815,37.1146,37.608
3/19/2026 6:00,30.8187,37.0866,37.638
3/19/2026 7:00,30.7977,37.0809,37.7186
3/19/2026 8:00,30.806,37.0804,37.729
3/19/2026 9:00,30.8489,37.113,37.7496
3/2/2026 0:00,30.7656,37.0695,37.9843
3/2/2026 10:00,30.6298,36.8281,37.764
3/2/2026 11:00,30.6887,36.8842,37.8255
3/2/2026 12:00,30.7357,36.9319,37.88
3/2/2026 13:00,30.8125,37.0389,37.981
3/2/2026 14:00,30.8762,37.135,38.033
3/2/2026 15:00,31.0188,37.2951,38.202
3/2/2026 16:00,31.1947,37.4803,38.358
3/2/2026 17:00,31.25,37.5826,38.4915
3/2/2026 18:00,31.2464,37.6051,38.4926
3/2/2026 19:00,31.1795,37.5625,38.464
3/2/2026 1:00,30.7167,36.9858,37.883
3/2/2026 20:00,31.0065,37.4289,38.3507
3/2/2026 21:00,31.0025,37.3986,38.2963
3/2/2026 22:00,30.9839,37.3779,38.308
3/2/2026 23:00,30.9662,37.3466,38.2704
3/2/2026 2:00,30.6812,36.93,37.8187
3/2/2026 3:00,30.6467,36.8617,37.7784
3/2/2026 4:00,30.61,36.7951,37.698
3/2/2026 5:00,30.5607,36.7183,37.6344
3/2/2026 6:00,30.5318,36.6989,37.6191
3/2/2026 7:00,30.5211,36.6993,37.632
3/2/2026 8:00,30.5288,36.7211,37.653
3/2/2026 9:00,30.5821,36.7575,37.6697
3/20/2026 0:00,30.9594,37.2292,37.8249
3/20/2026 10:00,30.7868,37.0557,37.671
3/20/2026 11:00,30.8708,37.1006,37.7268
3/20/2026 12:00,30.9077,37.1364,37.7777
3/20/2026 13:00,30.9781,37.2391,37.866
3/20/2026 14:00,31.1229,37.3626,37.9436
3/20/2026 15:00,31.2298,37.4426,38.0487
3/20/2026 16:00,31.305,37.5231,38.1259
3/20/2026 17:00,31.3384,37.5478,38.1611
3/20/2026 18:00,31.3026,37.5331,38.1553
3/20/2026 19:00,31.2224,37.4606,38.072
3/20/2026 1:00,30.9375,37.1979,37.7914
3/20/2026 20:00,31.1415,37.413,38.0374
3/20/2026 21:00,31.1041,37.37,37.9967
3/20/2026 22:00,31.0736,37.3488,37.981
3/20/2026 23:00,31.0336,37.3168,37.9435
3/20/2026 2:00,30.9071,37.1228,37.7322
3/20/2026 3:00,30.8982,37.0925,37.698
3/20/2026 4:00,30.9036,37.0924,37.69
3/20/2026 5:00,30.9,37.108,37.709
3/20/2026 6:00,30.8562,37.0677,37.6776
3/20/2026 7:00,30.8594,37.0698,37.704
3/20/2026 8:00,30.7958,37.0462,37.686
3/20/2026 9:00,30.7417,36.9909,37.645
3/21/2026 0:00,31.0636,37.3137,37.9044
3/21/2026 10:00,30.9023,37.1934,37.9108
3/21/2026 11:00,31.0068,37.2911,37.9613
3/21/2026 12:00,31.0244,37.3245,38.0122
3/21/2026 13:00,31.1358,37.4172,38.0798
3/21/2026 14:00,31.2641,37.5167,38.1998
3/21/2026 15:00,31.3345,37.5814,38.2354
3/21/2026 16:00,31.4157,37.6355,38.2731
3/21/2026 17:00,31.4148,37.6288,38.2553
3/21/2026 18:00,31.3304,37.5793,38.1935
3/21/2026 19:00,31.2836,37.5182,38.1326
3/21/2026 1:00,31.0044,37.2739,37.8842
3/21/2026 20:00,31.2552,37.5004,38.0866
3/21/2026 21:00,31.2256,37.4749,38.0572
3/21/2026 22:00,31.154,37.3927,38.0146
3/21/2026 23:00,31.102,37.3441,37.9395
3/21/2026 2:00,30.9573,37.1974,37.8383
3/21/2026 3:00,30.9223,37.1365,37.8104
3/21/2026 4:00,30.9301,37.1447,37.7831
3/21/2026 5:00,30.8897,37.1306,37.7528
3/21/2026 6:00,30.8448,37.0973,37.7503
3/21/2026 7:00,30.8475,37.1054,37.7585
3/21/2026 8:00,30.8308,37.1191,37.7807
3/21/2026 9:00,30.871,37.1626,37.8518
3/22/2026 0:00,31.0502,37.2904,37.8837
3/22/2026 10:00,30.926,37.2393,37.9158
3/22/2026 11:00,30.9852,37.3096,37.9593
3/22/2026 12:00,31.0915,37.4059,38.0528
3/22/2026 13:00,31.1983,37.5094,38.1552
3/22/2026 14:00,31.3144,37.5771,38.2564
3/22/2026 15:00,31.3575,37.6311,38.2749
3/22/2026 16:00,31.3481,37.5899,38.225
3/22/2026 17:00,31.3046,37.5047,38.1942
3/22/2026 18:00,31.2026,37.4023,38.0589
3/22/2026 19:00,31.1399,37.3213,37.9703
3/22/2026 1:00,31.0123,37.2301,37.811
3/22/2026 20:00,31.1004,37.3066,37.9271
3/22/2026 21:00,31.0804,37.2675,37.8882
3/22/2026 22:00,31.0091,37.2279,37.8453
3/22/2026 23:00,30.9745,37.1977,37.8131
3/22/2026 2:00,30.9569,37.1833,37.7789
3/22/2026 3:00,30.9326,37.1228,37.7723
3/22/2026 4:00,30.8831,37.1013,37.7293
3/22/2026 5:00,30.9122,37.116,37.7137
3/22/2026 6:00,30.908,37.1202,37.7264
3/22/2026 7:00,30.9158,37.0182,37.7692
3/22/2026 8:00,30.9806,35.6029,36.3429
3/22/2026 9:00,30.973,36.5334,36.7698
3/23/2026 0:00,30.9085,37.1231,37.7264
3/23/2026 10:00,30.9647,37.3423,37.9977
3/23/2026 11:00,30.9681,37.3837,38.0499
3/23/2026 12:00,31.0084,37.4168,38.1408
3/23/2026 13:00,31.1593,37.5193,38.184
3/23/2026 14:00,31.2221,37.5578,38.2009
3/23/2026 15:00,31.299,37.6075,38.1743
3/23/2026 16:00,31.3341,37.6146,38.2481
3/23/2026 17:00,31.34,37.6096,38.2442
3/23/2026 18:00,31.2887,37.5294,38.1767
3/23/2026 19:00,31.2236,37.4793,38.0763
3/23/2026 1:00,30.8813,37.088,37.7228
3/23/2026 20:00,31.1833,37.4102,38.0317
3/23/2026 21:00,31.152,37.3672,38.0073
3/23/2026 22:00,31.1166,37.3271,37.9506
3/23/2026 23:00,31.0574,37.2758,37.889
3/23/2026 2:00,30.8317,37.0604,37.6721
3/23/2026 3:00,30.8072,37.0251,37.6553
3/23/2026 4:00,30.8422,37.0547,37.676
3/23/2026 5:00,30.8564,37.0904,37.7436
3/23/2026 6:00,30.8444,37.094,37.7711
3/23/2026 7:00,30.8571,37.1842,37.8105
3/23/2026 8:00,30.8833,37.2116,37.831
3/23/2026 9:00,30.9115,37.293,38.078
3/24/2026 0:00,30.9704,37.1621,37.8129
3/24/2026 10:00,31.0107,37.3848,37.9908
3/24/2026 11:00,31.1162,37.5067,38.1264
3/24/2026 12:00,31.229,37.6143,38.2544
3/24/2026 13:00,31.3971,37.7862,38.4335
3/24/2026 14:00,31.4958,37.8641,38.5238
3/24/2026 15:00,31.5555,37.9076,38.5118
3/24/2026 16:00,31.5565,37.861,38.4856
3/24/2026 17:00,31.4801,37.7931,38.4433
3/24/2026 18:00,31.3834,37.7047,38.3319
3/24/2026 19:00,31.3533,37.6021,38.2561
3/24/2026 1:00,30.9572,37.1744,37.8048
3/24/2026 20:00,31.2968,37.5072,38.118
3/24/2026 21:00,31.239,37.4353,38.0349
3/24/2026 22:00,31.1961,37.4044,37.9932
3/24/2026 23:00,31.1169,37.2876,37.9523
3/24/2026 2:00,30.9475,37.1649,37.7784
3/24/2026 3:00,30.925,37.1446,37.7481
3/24/2026 4:00,30.9413,37.1448,37.7522
3/24/2026 5:00,30.9251,37.131,37.7395
3/24/2026 6:00,30.9201,37.1642,37.7414
3/24/2026 7:00,30.9038,37.2101,37.7826
3/24/2026 8:00,30.9379,37.2112,37.8352
3/24/2026 9:00,30.9195,37.2532,37.8933
3/25/2026 0:00,31.0424,37.1979,37.8685
3/25/2026 10:00,31.0412,37.3248,37.9731
3/25/2026 11:00,31.1253,37.4477,38.1191
3/25/2026 12:00,31.2272,37.5829,38.2347
3/25/2026 13:00,31.3697,37.7518,38.3793
3/25/2026 14:00,31.4866,37.8421,38.4808
3/25/2026 15:00,31.5879,37.9362,38.5768
3/25/2026 16:00,31.5873,37.9103,38.5856
3/25/2026 17:00,31.5454,37.8728,38.5096
3/25/2026 18:00,31.5284,37.8239,38.4703
3/25/2026 19:00,31.4352,37.6854,38.3632
3/25/2026 1:00,31.0067,37.1714,37.8159
3/25/2026 20:00,31.329,37.5808,38.2409
3/25/2026 21:00,31.2818,37.4902,38.1374
3/25/2026 22:00,31.22,37.4117,38.0421
3/25/2026 23:00,31.1501,37.3396,37.9899
3/25/2026 2:00,30.961,37.1181,37.7554
3/25/2026 3:00,30.9242,37.0872,37.7485
3/25/2026 4:00,30.9058,37.0506,37.7155
3/25/2026 5:00,30.9131,37.0611,37.7226
3/25/2026 6:00,30.8885,37.0612,37.7064
3/25/2026 7:00,30.875,37.0757,37.7437
3/25/2026 8:00,30.9056,37.1014,37.7927
3/25/2026 9:00,30.9406,37.1895,37.8653
3/26/2026 0:00,31.1216,37.29,37.9408
3/26/2026 10:00,31.0757,37.3531,37.9941
3/26/2026 11:00,31.1651,37.4656,38.1431
3/26/2026 12:00,31.2883,37.6159,38.3001
3/26/2026 13:00,31.4323,37.7846,38.4242
3/26/2026 14:00,31.5634,37.9483,38.5744
3/26/2026 15:00,31.7088,38.093,38.7103
3/26/2026 16:00,31.7062,38.1096,38.7444
3/26/2026 17:00,31.6627,38.0168,38.6583
3/26/2026 18:00,31.6039,37.9211,38.5518
3/26/2026 19:00,31.4941,37.7975,38.4295
3/26/2026 1:00,31.1204,37.2781,37.9447
3/26/2026 20:00,31.3916,37.6667,38.3266
3/26/2026 21:00,31.3329,37.5815,38.2241
3/26/2026 22:00,31.2862,37.5124,38.1745
3/26/2026 23:00,31.2371,37.4537,38.0997
3/26/2026 2:00,31.0804,37.1961,37.9068
3/26/2026 3:00,31.0452,37.1809,37.866
3/26/2026 4:00,31.025,37.1638,37.8305
3/26/2026 5:00,30.9964,37.1488,37.7904
3/26/2026 6:00,30.9831,37.1504,37.7998
3/26/2026 7:00,30.9784,37.1634,37.803
3/26/2026 8:00,30.9875,37.1747,37.8345
3/26/2026 9:00,31.034,37.2417,37.883
3/27/2026 0:00,31.2263,37.3867,38.0783
3/27/2026 10:00,31.1346,37.3935,38.0724
3/27/2026 11:00,31.2325,37.5321,38.1885
3/27/2026 12:00,31.3664,37.6629,38.3327
3/27/2026 13:00,31.5413,37.8672,38.5065
3/27/2026 14:00,31.6583,38.0154,38.6537
3/27/2026 15:00,31.7282,38.0895,38.7181
3/27/2026 16:00,31.7594,38.1631,38.7899
3/27/2026 17:00,31.7467,38.1211,38.7607
3/27/2026 18:00,31.7026,38.0631,38.7276
3/27/2026 19:00,31.6094,37.9807,38.6149
3/27/2026 1:00,31.2334,37.3839,38.0538
3/27/2026 20:00,31.5315,37.8819,38.4975
3/27/2026 21:00,31.4505,37.7639,38.4036
3/27/2026 22:00,31.4105,37.6998,38.3194
3/27/2026 23:00,31.3596,37.6115,38.2355
3/27/2026 2:00,31.1941,37.3843,38.0305
3/27/2026 3:00,31.1716,37.3027,37.9589
3/27/2026 4:00,31.0675,37.2217,37.888
3/27/2026 5:00,31.0009,37.1608,37.84
3/27/2026 6:00,30.9899,37.1501,37.812
3/27/2026 7:00,30.9583,37.1342,37.7836
3/27/2026 8:00,30.9671,37.1349,37.799
3/27/2026 9:00,31.0151,37.2238,37.8853
3/28/2026 0:00,31.3079,37.5392,38.1572
3/28/2026 10:00,31.2603,37.5052,38.1498
3/28/2026 11:00,31.3217,37.5768,38.2471
3/28/2026 12:00,31.3852,37.6745,38.3421
3/28/2026 13:00,31.5296,37.861,38.5296
3/28/2026 14:00,31.6385,37.9765,38.6195
3/28/2026 15:00,31.6487,37.9958,38.6554
3/28/2026 16:00,31.6638,38.0356,38.6629
3/28/2026 17:00,31.7034,38.0708,38.6616
3/28/2026 18:00,31.749,38.1659,38.7567
3/28/2026 19:00,31.7027,38.1046,38.7269
3/28/2026 1:00,31.2594,37.4851,38.1026
3/28/2026 20:00,31.6076,37.9645,38.585
3/28/2026 21:00,31.571,37.9188,38.5117
3/28/2026 22:00,31.5375,37.8463,38.4681
3/28/2026 23:00,31.4471,37.7093,38.3407
3/28/2026 2:00,31.2466,37.454,38.0721
3/28/2026 3:00,31.2476,37.4357,38.0365
3/28/2026 4:00,31.2081,37.4254,38.0028
3/28/2026 5:00,31.1922,37.4036,38.0288
3/28/2026 6:00,31.1691,37.3767,37.976
3/28/2026 7:00,31.1235,37.3406,37.9798
3/28/2026 8:00,31.1721,37.3957,38.0349
3/28/2026 9:00,31.2295,37.4436,38.0684
3/29/2026 0:00,31.3212,37.5856,38.2262
3/29/2026 10:00,31.1718,37.4259,38.0956
3/29/2026 11:00,31.2281,37.4739,38.1645
3/29/2026 12:00,31.31,37.5609,38.2385
3/29/2026 13:00,31.4277,37.7111,38.3584
3/29/2026 14:00,31.5148,37.8319,38.4732
3/29/2026 15:00,31.5781,37.8994,38.5524
3/29/2026 16:00,31.5559,37.8941,38.5846
3/29/2026 17:00,31.3958,37.7546,38.4485
3/29/2026 18:00,31.3263,37.686,38.3627
3/29/2026 19:00,31.3236,37.7087,38.3322
3/29/2026 1:00,31.2792,37.5149,38.1545
3/29/2026 20:00,31.3642,37.7389,38.3205
3/29/2026 21:00,31.3344,37.6806,38.3186
3/29/2026 22:00,31.3256,37.6592,38.2835
3/29/2026 23:00,31.3112,37.6165,38.2209
3/29/2026 2:00,31.196,37.4149,38.0418
3/29/2026 3:00,31.1154,37.3255,37.9592
3/29/2026 4:00,31.1138,37.3184,37.939
3/29/2026 5:00,31.0858,37.2832,37.8935
3/29/2026 6:00,31.0834,37.2908,37.8852
3/29/2026 7:00,31.0644,37.1544,37.9034
3/29/2026 8:00,31.0795,35.7053,36.5294
3/29/2026 9:00,31.1203,36.5886,36.9785
3/3/2026 0:00,30.9062,37.2528,38.191
3/3/2026 10:00,30.8,36.9854,37.887
3/3/2026 11:00,30.8268,37.0479,37.9971
3/3/2026 12:00,30.875,37.0781,38.0415
3/3/2026 13:00,30.8953,37.1006,38.0486
3/3/2026 14:00,30.9692,37.1881,38.108
3/3/2026 15:00,31.0452,37.3,38.211
3/3/2026 16:00,31.1859,37.4192,38.316
3/3/2026 17:00,31.2875,37.5863,38.429
3/3/2026 18:00,31.2808,37.5813,38.4828
3/3/2026 19:00,31.2147,37.56,38.4225
3/3/2026 1:00,30.8775,37.1693,38.068
3/3/2026 20:00,31.0875,37.4457,38.3494
3/3/2026 21:00,31.0205,37.3906,38.2997
3/3/2026 22:00,31.0419,37.4111,38.31
3/3/2026 23:00,30.9761,37.3546,38.275
3/3/2026 2:00,30.8312,37.1017,38.019
3/3/2026 3:00,30.7962,37.033,37.9524
3/3/2026 4:00,30.7556,36.9869,37.904
3/3/2026 5:00,30.715,36.9344,37.834
3/3/2026 6:00,30.72,36.9396,37.842
3/3/2026 7:00,30.7273,36.9062,37.828
3/3/2026 8:00,30.725,36.9308,37.8195
3/3/2026 9:00,30.735,36.9424,37.8607
3/30/2026 0:00,31.2933,37.5937,38.1907
3/30/2026 10:00,31.2433,37.5083,38.0008
3/30/2026 11:00,31.2675,37.5377,38.1123
3/30/2026 12:00,31.293,37.6113,38.1652
3/30/2026 13:00,31.3937,37.6841,38.2452
3/30/2026 14:00,31.4523,37.7738,38.5603
3/30/2026 15:00,31.3844,37.7295,38.6373
3/30/2026 16:00,31.3815,37.7639,38.605
3/30/2026 17:00,31.4013,37.7855,38.6103
3/30/2026 18:00,31.4566,37.8864,38.6905
3/30/2026 19:00,31.417,37.869,38.6882
3/30/2026 1:00,31.2448,37.5314,38.1333
3/30/2026 20:00,31.3964,37.8277,38.6386
3/30/2026 21:00,31.3474,37.7894,38.5927
3/30/2026 22:00,31.2976,37.6842,38.525
3/30/2026 23:00,31.3008,37.6487,38.4638
3/30/2026 2:00,31.2235,37.491,38.1279
3/30/2026 3:00,31.257,37.4824,38.0796
3/30/2026 4:00,31.2406,37.4844,38.0809
3/30/2026 5:00,31.2029,37.4677,38.0645
3/30/2026 6:00,31.1671,37.4168,38.0454
3/30/2026 7:00,31.1288,37.4074,38.0192
3/30/2026 8:00,31.1299,37.3919,38.0082
3/30/2026 9:00,31.1681,37.4348,37.9521
3/31/2026 0:00,31.2389,37.6049,38.3962
3/31/2026 10:00,31.2955,37.6226,38.4869
3/31/2026 11:00,31.3541,37.6741,38.5551
3/31/2026 12:00,31.4165,37.7609,38.6317
3/31/2026 13:00,31.5174,37.8263,38.7034
3/31/2026 14:00,31.5094,37.8502,38.7548
3/31/2026 15:00,31.5807,37.9403,38.7693
3/31/2026 16:00,31.6694,38.0067,38.6854
3/31/2026 17:00,31.7157,38.0677,38.7242
3/31/2026 18:00,31.6729,38.0395,38.7034
3/31/2026 19:00,31.6437,38.0418,38.6652
3/31/2026 1:00,31.3044,37.6211,38.4611
3/31/2026 20:00,31.5347,37.967,38.6157
3/31/2026 21:00,31.4607,37.8638,38.5157
3/31/2026 22:00,31.4435,37.8111,38.4
3/31/2026 23:00,31.4541,37.8215,38.3914
3/31/2026 2:00,31.3396,37.6607,38.4793
3/31/2026 3:00,31.3355,37.616,38.4423
3/31/2026 4:00,31.3102,37.5824,38.4015
3/31/2026 5:00,31.2694,37.5521,38.3712
3/31/2026 6:00,31.2146,37.5166,38.3349
3/31/2026 7:00,31.184,37.4882,38.3067
3/31/2026 8:00,31.1825,37.4965,38.3291
3/31/2026 9:00,31.2081,37.5243,38.4206
3/4/2026 0:00,30.9068,37.2494,38.1588
3/4/2026 10:00,30.799,37.0095,37.9176
3/4/2026 11:00,30.8446,37.0741,37.998
3/4/2026 12:00,30.8825,37.1339,38.0537
3/4/2026 13:00,30.8977,37.1347,38.0475
3/4/2026 14:00,30.9917,37.2375,38.116
3/4/2026 15:00,31.0875,37.3415,38.232
3/4/2026 16:00,31.1194,37.3862,38.28
3/4/2026 17:00,31.2167,37.5044,38.345
3/4/2026 18:00,31.1798,37.5021,38.3833
3/4/2026 19:00,31.1229,37.4594,38.371
3/4/2026 1:00,30.8292,37.1625,38.0448
3/4/2026 20:00,31.1,37.4806,38.337
3/4/2026 21:00,31.0792,37.4755,38.3634
3/4/2026 22:00,30.9917,37.3842,38.2674
3/4/2026 23:00,30.9214,37.2849,38.188
3/4/2026 2:00,30.7422,37.0271,37.933
3/4/2026 3:00,30.73,36.9837,37.8883
3/4/2026 4:00,30.7283,36.9643,37.8677
3/4/2026 5:00,30.7156,36.9551,37.8527
3/4/2026 6:00,30.725,36.9598,37.8443
3/4/2026 7:00,30.725,36.9545,37.836
3/4/2026 8:00,30.7038,36.9417,37.872
3/4/2026 9:00,30.7434,36.9755,37.8677
3/5/2026 0:00,30.8545,37.1954,38.1172
3/5/2026 10:00,30.7612,37.0326,37.884
3/5/2026 11:00,30.8205,37.0841,37.9493
3/5/2026 12:00,30.928,37.2221,38.1026
3/5/2026 13:00,30.9813,37.254,38.169
3/5/2026 14:00,31.025,37.2551,38.194
3/5/2026 15:00,31.0591,37.3057,38.2167
3/5/2026 16:00,31.125,37.3727,38.28
3/5/2026 17:00,31.1333,37.358,38.2643
3/5/2026 18:00,31.1173,37.3884,38.2583
3/5/2026 19:00,31.1044,37.3906,38.2063
3/5/2026 1:00,30.8518,37.1576,38.0409
3/5/2026 20:00,31.025,37.3576,38.1948
3/5/2026 21:00,30.9958,37.325,38.1789
3/5/2026 22:00,30.92,37.2875,38.1576
3/5/2026 23:00,30.8483,37.1851,38.0796
3/5/2026 2:00,30.7983,37.0783,37.9667
3/5/2026 3:00,30.7143,36.9861,37.903
3/5/2026 4:00,30.7104,36.9684,37.848
3/5/2026 5:00,30.7231,36.971,37.8384
3/5/2026 6:00,30.7083,36.9328,37.827
3/5/2026 7:00,30.7125,36.9469,37.829
3/5/2026 8:00,30.6958,36.9513,37.83
3/5/2026 9:00,30.7102,36.978,37.8564
3/6/2026 0:00,30.8333,37.1453,37.998
3/6/2026 10:00,30.7109,36.9915,37.9116
3/6/2026 11:00,30.78,37.0836,38.0053
3/6/2026 12:00,30.8783,37.1946,38.1072
3/6/2026 13:00,30.9827,37.2516,38.1669
3/6/2026 14:00,31.0574,37.3224,38.2185
3/6/2026 15:00,31.1327,37.3738,38.2286
3/6/2026 16:00,31.185,37.4585,38.3227
3/6/2026 17:00,31.2398,37.5156,38.3767
3/6/2026 18:00,31.2042,37.4563,38.3604
3/6/2026 19:00,31.213,37.4818,38.32
3/6/2026 1:00,30.7798,37.0826,37.954
3/6/2026 20:00,31.0865,37.4028,38.2357
3/6/2026 21:00,31.1031,37.4108,38.2275
3/6/2026 22:00,31.1,37.4216,38.2254
3/6/2026 23:00,31.1,37.3943,38.196
3/6/2026 2:00,30.7354,37.0104,37.9387
3/6/2026 3:00,30.7781,37.01,37.9373
3/6/2026 4:00,30.7882,37.0443,37.872
3/6/2026 5:00,30.7983,37.0267,37.8754
3/6/2026 6:00,30.7675,36.9795,37.8553
3/6/2026 7:00,30.7779,37.0219,37.8797
3/6/2026 8:00,30.7588,37.0206,37.9131
3/6/2026 9:00,30.725,36.9852,37.8804
3/7/2026 0:00,31.0309,37.3004,38.1577
3/7/2026 10:00,30.9641,37.2703,38.1549
3/7/2026 11:00,31.0063,37.3104,38.23
3/7/2026 12:00,31.0115,37.3125,38.2245
